Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.028	52.76	40.49
26.226	91.029	52.65	38.97
26.224	91.030	52.44	41.86
26.221	91.032	52.50	39.53
26.219	91.033	52.49	40.65
26.216	91.034	52.85	45.84
26.214	91.035	52.83	40.62
26.212	91.036	52.79	43.17
26.209	91.037	52.75	42.03
26.207	91.039	52.74	42.61
26.204	91.040	52.71	46.99
26.202	91.041	52.69	49.03
