Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.480	69.47	31.91
26.754	93.481	69.48	34.05
26.757	93.482	69.49	30.77
26.759	93.483	69.51	33.10
26.761	93.484	69.47	40.70
26.764	93.486	69.50	40.51
26.766	93.487	69.50	43.95
26.769	93.488	69.50	48.12
26.771	93.489	69.52	41.68
26.774	93.490	69.53	39.41
26.776	93.491	69.54	42.83
26.778	93.493	69.54	46.51
