Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.491	63.78	42.93
26.754	93.493	63.63	39.78
26.757	93.494	63.38	37.34
26.759	93.495	63.23	36.20
26.761	93.496	62.68	33.98
26.764	93.497	62.64	32.78
26.766	93.498	62.80	36.58
26.769	93.500	63.29	34.87
26.771	93.501	63.27	41.12
26.774	93.502	63.71	38.33
26.776	93.503	64.22	42.39
26.778	93.504	64.24	41.33
