Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.478	65.61	47.60
26.753	93.480	65.16	51.34
26.755	93.481	64.78	40.05
26.758	93.482	65.19	33.69
26.760	93.483	65.28	42.92
26.763	93.484	65.33	31.45
26.765	93.485	66.34	27.37
26.768	93.487	66.11	29.26
26.770	93.488	65.18	30.59
26.772	93.489	65.69	38.44
26.775	93.490	65.99	38.29
26.777	93.491	66.89	35.89
26.780	93.492	67.17	36.46
