Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.112	23.17	40.93
25.274	87.113	23.26	37.60
25.276	87.114	23.12	40.89
25.278	87.115	22.23	45.78
25.281	87.116	22.84	46.59
25.283	87.117	22.22	51.94
25.286	87.118	22.23	51.63
25.288	87.120	22.24	42.79
25.291	87.121	21.98	41.60
25.293	87.122	21.81	43.38
25.295	87.123	21.80	44.94
25.298	87.124	21.80	42.13
25.300	87.125	21.81	40.85
25.303	87.126	21.87	38.64
25.305	87.127	21.83	42.13
25.308	87.129	21.81	46.75
