Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	1.618	297.62	14.38
25.500	1.620	298.45	14.06
25.502	1.621	299.53	13.73
25.504	1.622	300.30	13.94
25.507	1.623	301.23	13.96
25.509	1.624	301.69	13.48
25.512	1.625	302.09	13.75
25.514	1.626	303.24	13.70
25.516	1.627	303.53	13.32
25.519	1.629	304.39	13.56
25.521	1.630	304.83	12.90
25.523	1.631	305.15	12.98
25.526	1.632	305.96	12.30
25.528	1.633	306.27	12.19
25.531	1.634	306.46	12.67
25.533	1.635	306.99	13.27
25.535	1.636	307.18	13.25
25.538	1.637	309.07	12.94
