Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.027	50.26	40.88
26.228	91.028	50.30	44.45
26.225	91.029	50.69	47.17
26.223	91.030	50.76	47.13
26.220	91.032	50.67	49.35
26.218	91.033	50.66	42.86
26.215	91.034	50.62	41.67
26.213	91.035	50.58	50.63
26.210	91.036	50.57	48.57
26.208	91.037	50.55	45.43
26.206	91.038	50.52	51.73
26.203	91.040	50.58	46.34
26.201	91.041	51.43	37.83
