Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.025	54.61	28.15
26.227	91.026	54.15	31.98
26.224	91.027	54.48	32.50
26.222	91.028	54.63	38.28
26.220	91.030	55.11	37.89
26.217	91.031	55.08	42.42
26.215	91.032	55.00	35.59
26.212	91.033	54.70	32.32
26.210	91.034	54.56	36.36
26.207	91.035	54.56	34.20
26.205	91.037	54.78	34.14
26.203	91.038	54.97	34.49
26.200	91.039	54.93	37.20
