Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	54.31	53.96
26.226	91.024	54.15	54.69
26.224	91.025	54.32	54.71
26.221	91.026	54.47	53.43
26.219	91.028	54.26	49.55
26.216	91.029	54.43	49.36
26.214	91.030	54.48	52.69
26.211	91.031	54.46	48.90
26.209	91.032	54.40	53.68
26.207	91.033	54.38	53.84
26.204	91.034	54.36	55.17
26.202	91.036	54.33	53.26
