Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.108	28.59	34.32
25.274	87.109	28.59	35.51
25.276	87.110	28.66	38.92
25.279	87.111	28.59	32.71
25.281	87.112	28.61	35.05
25.284	87.113	28.62	30.34
25.286	87.115	28.24	32.32
25.289	87.116	28.18	25.25
25.291	87.117	27.96	25.87
25.294	87.118	27.77	23.28
25.296	87.119	27.79	23.53
25.298	87.120	28.01	25.22
25.301	87.121	28.18	24.55
25.303	87.122	28.16	25.34
25.306	87.124	28.15	26.83
25.308	87.125	28.15	27.90
