Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.534	53.21	34.31
25.828	84.535	52.95	35.53
25.830	84.536	53.25	38.42
25.833	84.538	53.13	41.91
25.835	84.539	53.13	44.61
25.838	84.540	53.49	45.58
25.840	84.541	53.57	46.23
25.842	84.542	53.53	45.20
25.845	84.543	53.59	43.22
25.847	84.544	53.33	40.81
25.850	84.546	53.13	42.04
