Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.109	24.82	34.77
25.274	87.110	24.84	37.01
25.277	87.112	24.85	39.55
25.279	87.113	24.84	35.98
25.281	87.114	24.83	32.90
25.284	87.115	24.83	33.81
25.286	87.116	24.85	25.55
25.289	87.117	24.85	28.88
25.291	87.118	24.84	35.49
25.294	87.119	24.84	35.48
25.296	87.121	24.85	27.15
25.298	87.122	24.76	27.83
25.301	87.123	24.76	27.97
25.303	87.124	24.77	30.67
25.306	87.125	24.91	34.33
25.308	87.126	24.88	33.23
