Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.483	66.99	52.88
26.754	93.484	66.67	56.48
26.756	93.485	66.85	55.81
26.759	93.486	66.91	52.69
26.761	93.488	66.62	46.32
26.763	93.489	66.25	38.47
26.766	93.490	66.09	36.84
26.768	93.491	65.97	36.99
26.771	93.492	66.59	36.05
26.773	93.493	66.44	46.23
26.776	93.495	67.28	45.11
26.778	93.496	66.52	48.45
