Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.490	64.71	42.25
26.754	93.492	64.32	40.56
26.757	93.493	64.20	37.80
26.759	93.494	63.84	36.95
26.761	93.495	63.59	34.94
26.764	93.496	63.28	33.31
26.766	93.497	63.76	30.81
26.769	93.499	63.89	29.07
26.771	93.500	64.43	28.68
26.774	93.501	63.95	35.46
26.776	93.502	64.38	38.70
26.778	93.503	64.59	39.70
