Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.028	51.10	46.43
26.227	91.030	51.42	44.23
26.225	91.031	51.51	48.33
26.222	91.032	51.62	48.58
26.220	91.033	51.45	50.51
26.218	91.034	51.37	44.70
26.215	91.035	51.39	49.45
26.213	91.037	51.41	51.69
26.210	91.038	51.41	51.65
26.208	91.039	51.39	49.48
26.205	91.040	51.33	47.23
26.203	91.041	51.32	47.29
26.200	91.042	51.28	50.00
