Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.022	53.55	47.68
26.227	91.023	53.66	47.42
26.225	91.024	53.66	45.02
26.222	91.025	53.61	44.72
26.220	91.026	53.59	51.08
26.217	91.027	53.56	49.38
26.215	91.029	53.54	47.53
26.213	91.030	53.37	48.70
26.210	91.031	53.32	50.20
26.208	91.032	53.39	53.74
26.205	91.033	53.76	54.03
26.203	91.034	53.70	51.86
26.200	91.036	53.72	54.90
