Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.477	81.83	-8.11
26.754	93.478	81.84	-8.04
26.757	93.480	81.81	-8.18
26.759	93.481	81.84	-8.19
26.761	93.482	81.86	-8.09
26.764	93.483	81.86	-8.12
26.766	93.484	81.88	-8.14
26.769	93.485	81.87	-8.14
26.771	93.487	81.88	-8.02
26.774	93.488	81.89	-8.21
26.776	93.489	81.91	-8.27
26.779	93.490	81.93	-8.16
