Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.478	62.53	47.24
26.754	93.479	62.55	49.27
26.756	93.480	62.56	50.01
26.759	93.482	62.81	35.54
26.761	93.483	61.98	32.17
26.764	93.484	61.20	34.71
26.766	93.485	62.30	32.50
26.768	93.486	62.68	31.79
26.771	93.487	63.10	31.63
26.773	93.489	63.77	40.21
26.776	93.490	63.12	39.32
26.778	93.491	62.60	38.55
