Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.478	67.79	43.89
26.754	93.479	68.03	43.73
26.756	93.480	68.03	49.78
26.759	93.481	68.05	50.89
26.761	93.482	68.07	52.90
26.764	93.483	68.09	43.44
26.766	93.485	68.08	44.53
26.769	93.486	68.09	43.48
26.771	93.487	67.92	42.39
26.773	93.488	67.98	49.61
26.776	93.489	68.09	49.46
26.778	93.490	67.91	44.14
