Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.485	64.61	51.32
26.753	93.486	64.17	52.03
26.756	93.487	64.16	45.69
26.758	93.488	64.16	51.32
26.761	93.489	64.17	48.21
26.763	93.490	63.77	36.22
26.765	93.492	63.46	33.80
26.768	93.493	63.62	31.39
26.770	93.494	63.81	32.15
26.773	93.495	63.73	41.51
26.775	93.496	64.18	39.24
26.778	93.498	63.77	41.41
26.780	93.499	63.77	38.32
