Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.023	53.67	50.72
26.227	91.024	53.65	46.30
26.225	91.025	53.65	43.48
26.223	91.026	53.65	43.99
26.220	91.028	53.65	42.99
26.218	91.029	53.66	42.91
26.215	91.030	53.65	46.82
26.213	91.031	53.59	44.57
26.210	91.032	53.55	43.16
26.208	91.033	53.68	49.83
26.206	91.034	53.59	45.14
26.203	91.036	53.77	44.21
26.201	91.037	53.96	42.42
