Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.486	68.31	54.53
26.754	93.487	68.32	56.21
26.756	93.488	68.77	46.23
26.759	93.490	68.38	53.44
26.761	93.491	68.81	39.99
26.764	93.492	68.37	34.54
26.766	93.493	68.40	33.02
26.768	93.494	68.40	39.30
26.771	93.495	68.45	43.35
26.773	93.497	68.44	43.29
26.776	93.498	68.25	47.27
26.778	93.499	68.48	49.49
