Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.484	63.09	50.16
26.754	93.485	62.98	48.74
26.756	93.486	62.67	44.30
26.758	93.487	63.58	41.41
26.761	93.488	63.45	39.04
26.763	93.490	63.18	36.55
26.766	93.491	62.92	33.86
26.768	93.492	62.58	30.59
26.771	93.493	62.68	37.53
26.773	93.494	62.69	40.39
26.775	93.495	62.69	40.44
26.778	93.497	62.70	42.59
