Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.478	62.48	43.09
26.754	93.480	62.51	46.10
26.756	93.481	62.27	46.37
26.758	93.482	62.12	43.23
26.761	93.483	62.18	36.70
26.763	93.484	61.70	36.09
26.766	93.486	61.73	30.28
26.768	93.487	61.71	28.02
26.771	93.488	62.35	28.66
26.773	93.489	62.26	34.85
26.775	93.490	62.66	33.17
26.778	93.491	62.69	30.66
