Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.475	68.28	29.33
26.753	93.476	67.83	29.59
26.755	93.477	67.85	29.79
26.758	93.478	68.26	30.34
26.760	93.480	68.30	35.96
26.763	93.481	68.35	36.51
26.765	93.482	68.88	40.53
26.768	93.483	69.12	41.48
26.770	93.484	68.42	46.96
26.772	93.485	68.35	38.56
26.775	93.487	68.18	35.76
26.777	93.488	68.22	36.97
26.780	93.489	68.29	40.81
