Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.029	55.57	54.59
26.227	91.030	55.55	54.02
26.225	91.031	55.53	51.56
26.222	91.032	55.51	52.32
26.220	91.033	55.47	55.30
26.217	91.034	55.46	51.91
26.215	91.035	55.46	48.06
26.212	91.037	55.46	49.96
26.210	91.038	55.48	49.78
26.208	91.039	55.51	44.06
26.205	91.040	55.44	42.54
26.203	91.041	55.41	42.06
26.200	91.042	55.55	40.83
