Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.541	54.31	33.25
25.828	84.543	54.56	32.65
25.830	84.544	54.43	33.80
25.833	84.545	54.40	30.56
25.835	84.546	54.28	32.47
25.837	84.547	54.25	35.75
25.840	84.548	54.26	35.55
25.842	84.549	54.27	38.74
25.845	84.551	54.27	35.92
25.847	84.552	54.28	32.98
25.850	84.553	54.26	35.31
