Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.109	22.64	28.52
25.274	87.110	22.65	30.49
25.276	87.111	22.68	35.26
25.279	87.113	22.68	30.22
25.281	87.114	22.20	25.64
25.283	87.115	22.06	26.77
25.286	87.116	22.15	25.46
25.288	87.117	22.24	26.33
25.291	87.118	22.23	26.56
25.293	87.119	21.80	30.94
25.296	87.121	21.74	31.67
25.298	87.122	21.73	30.27
25.300	87.123	21.76	27.21
25.303	87.124	21.78	24.44
25.305	87.125	21.71	25.39
25.308	87.126	21.77	24.78
