Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.026	52.08	45.29
26.226	91.027	52.10	43.43
26.224	91.029	52.08	45.61
26.221	91.030	52.12	45.09
26.219	91.031	52.10	45.14
26.217	91.032	52.42	41.74
26.214	91.033	52.39	41.37
26.212	91.034	52.37	39.50
26.209	91.036	52.43	40.18
26.207	91.037	52.38	45.89
26.204	91.038	52.40	41.88
26.202	91.039	52.36	42.68
