Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.117	21.49	29.00
25.273	87.118	21.38	29.98
25.275	87.119	21.50	32.01
25.277	87.120	21.58	33.10
25.280	87.121	21.94	35.00
25.282	87.122	21.54	36.89
25.285	87.123	21.31	37.21
25.287	87.125	21.05	36.39
25.290	87.126	21.05	37.41
25.292	87.127	21.06	36.26
25.294	87.128	21.05	35.35
25.297	87.129	21.05	36.69
25.299	87.130	21.07	37.74
25.302	87.131	21.07	36.68
25.304	87.133	20.80	34.85
25.307	87.134	20.81	33.81
25.309	87.135	20.79	32.51
