Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.022	53.95	30.21
26.226	91.023	54.18	30.32
26.224	91.024	54.20	32.47
26.221	91.026	54.24	32.32
26.219	91.027	54.58	38.21
26.216	91.028	54.60	36.86
26.214	91.029	54.59	36.13
26.212	91.030	54.56	31.57
26.209	91.031	54.20	32.41
26.207	91.033	54.08	32.52
26.204	91.034	54.10	33.89
26.202	91.035	54.48	33.76
