Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.485	64.17	47.07
26.754	93.486	64.13	44.98
26.756	93.487	64.12	38.44
26.759	93.488	63.76	35.78
26.761	93.489	63.52	35.20
26.764	93.490	63.21	33.76
26.766	93.492	62.84	33.12
26.769	93.493	63.78	29.87
26.771	93.494	63.88	33.47
26.773	93.495	64.24	40.32
26.776	93.496	64.87	40.49
26.778	93.497	64.24	45.64
