Lat(D)	Lon(D)	H(m)	BS(dB)
25.826	84.535	54.90	52.42
25.828	84.536	54.90	54.27
25.830	84.538	54.90	51.26
25.833	84.539	54.90	48.12
25.835	84.540	54.90	48.09
25.838	84.541	54.92	42.41
25.840	84.542	54.93	41.14
25.843	84.543	54.92	43.50
25.845	84.544	54.79	44.55
25.847	84.546	54.51	48.69
25.850	84.547	54.60	39.05
