Lat(D)	Lon(D)	H(m)	BS(dB)
25.826	84.541	52.07	35.29
25.828	84.542	51.68	39.41
25.830	84.543	51.94	42.04
25.833	84.544	50.36	42.52
25.835	84.545	50.62	45.31
25.838	84.546	50.48	46.33
25.840	84.548	50.06	38.25
25.843	84.549	50.02	31.34
25.845	84.550	49.62	29.81
25.847	84.551	53.52	26.15
25.850	84.552	53.28	31.68
