Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.031	49.75	53.80
26.226	91.033	49.67	45.80
26.223	91.034	49.94	39.62
26.221	91.035	50.10	42.91
26.218	91.036	50.08	50.02
26.216	91.037	50.34	49.65
26.213	91.038	50.14	46.74
26.211	91.040	50.10	39.16
26.209	91.041	50.38	35.22
26.206	91.042	50.46	34.34
26.204	91.043	50.47	31.81
26.201	91.044	50.45	35.08
