Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.109	23.96	36.83
25.274	87.110	23.87	43.37
25.276	87.112	23.97	41.49
25.279	87.113	25.51	43.78
25.281	87.114	23.92	47.07
25.284	87.115	24.16	40.75
25.286	87.116	23.91	43.05
25.289	87.117	23.90	45.77
25.291	87.118	23.97	48.46
25.293	87.119	23.55	46.24
25.296	87.121	23.44	41.44
25.298	87.122	23.42	37.66
25.301	87.123	23.41	37.79
25.303	87.124	23.42	40.25
25.306	87.125	23.46	45.00
25.308	87.126	23.93	45.05
