Lat(D)	Lon(D)	H(m)	BS(dB)
25.826	84.535	52.84	37.95
25.828	84.536	52.84	39.49
25.830	84.538	51.71	40.47
25.833	84.539	52.03	42.78
25.835	84.540	51.53	45.05
25.838	84.541	51.54	47.62
25.840	84.542	52.01	49.66
25.843	84.543	51.48	48.55
25.845	84.544	51.44	45.54
25.848	84.546	51.45	41.74
25.850	84.547	51.46	41.24
