Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.025	53.41	27.74
26.225	91.026	53.29	26.38
26.223	91.028	53.27	23.44
26.220	91.029	53.19	24.00
26.218	91.030	53.37	28.54
26.215	91.031	53.64	29.00
26.213	91.032	53.73	26.27
26.211	91.033	53.30	23.73
26.208	91.034	53.70	23.53
26.206	91.036	54.28	24.09
26.203	91.037	54.78	22.61
26.201	91.038	55.07	25.08
