Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.537	52.08	37.10
25.828	84.538	52.12	39.77
25.830	84.539	50.90	40.90
25.833	84.540	51.61	42.79
25.835	84.542	51.39	44.42
25.837	84.543	51.44	46.38
25.840	84.544	51.17	46.91
25.842	84.545	51.18	41.33
25.845	84.546	50.87	38.17
25.847	84.547	50.91	35.95
25.850	84.549	50.71	35.36
