Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.022	49.29	51.80
26.228	91.023	49.18	41.68
26.225	91.024	49.28	40.08
26.223	91.025	49.27	40.20
26.220	91.026	49.81	49.87
26.218	91.027	49.69	47.33
26.215	91.028	49.66	37.47
26.213	91.030	49.63	50.26
26.211	91.031	49.65	34.74
26.208	91.032	49.62	34.11
26.206	91.033	49.91	31.52
26.203	91.034	53.09	30.25
26.201	91.035	50.26	38.06
