Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.106	23.26	25.85
25.273	87.107	23.31	25.85
25.275	87.108	23.31	34.38
25.277	87.109	23.05	27.98
25.280	87.110	22.36	32.35
25.282	87.111	24.29	24.40
25.285	87.113	24.28	36.22
25.287	87.114	24.06	29.95
25.290	87.115	21.89	29.36
25.292	87.116	21.89	30.23
25.294	87.117	21.88	35.69
25.297	87.118	21.87	35.69
25.299	87.119	21.87	35.53
25.302	87.120	21.91	29.12
25.304	87.122	21.70	25.31
25.307	87.123	21.75	25.63
25.309	87.124	23.79	23.12
