Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.110	21.98	27.09
25.274	87.111	21.99	25.08
25.276	87.113	21.97	34.55
25.279	87.114	21.87	26.24
25.281	87.115	21.96	31.30
25.283	87.116	21.52	33.81
25.286	87.117	21.46	36.47
25.288	87.118	21.47	38.37
25.291	87.119	21.49	36.70
25.293	87.120	21.51	37.38
25.296	87.122	21.52	34.63
25.298	87.123	21.37	32.60
25.300	87.124	21.04	35.05
25.303	87.125	21.02	38.01
25.305	87.126	21.00	39.69
25.308	87.127	21.32	41.16
