Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	53.17	56.81
26.226	91.025	53.15	57.24
26.223	91.026	53.15	54.06
26.221	91.027	53.30	53.01
26.218	91.028	53.61	53.58
26.216	91.029	53.58	55.93
26.214	91.030	53.56	53.28
26.211	91.032	53.54	56.33
26.209	91.033	53.52	57.87
26.206	91.034	53.53	51.20
26.204	91.035	53.50	55.22
26.201	91.036	53.45	51.53
