Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.115	29.26	38.86
25.273	87.116	29.28	31.93
25.276	87.117	29.26	30.90
25.278	87.118	29.07	29.63
25.280	87.120	28.99	28.73
25.283	87.121	28.87	28.80
25.285	87.122	28.95	27.95
25.288	87.123	29.16	28.60
25.290	87.124	29.28	29.45
25.293	87.125	29.32	30.98
25.295	87.126	29.31	33.11
25.297	87.128	29.32	28.36
25.300	87.129	29.07	30.93
25.302	87.130	28.90	32.82
25.305	87.131	28.92	36.91
25.307	87.132	29.25	35.87
25.310	87.133	29.32	40.43
