Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	85.505	41.64	47.79
25.500	85.506	41.54	44.64
25.502	85.507	42.83	47.37
25.504	85.508	42.70	36.12
25.507	85.509	42.29	33.24
25.509	85.510	40.61	31.68
25.512	85.511	41.90	30.04
25.514	85.513	44.22	30.50
25.516	85.514	44.04	33.37
25.519	85.515	44.04	29.50
25.521	85.516	44.09	27.34
25.524	85.517	43.87	31.39
25.526	85.518	43.84	34.89
25.528	85.519	43.79	30.70
25.531	85.520	44.86	24.97
25.533	85.522	44.84	31.36
25.536	85.523	44.86	33.29
25.538	85.524	44.79	28.35
