Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.482	65.28	52.41
26.754	93.483	65.00	54.87
26.756	93.485	65.01	50.02
26.759	93.486	65.02	50.38
26.761	93.487	65.03	47.71
26.764	93.488	64.57	36.85
26.766	93.489	64.31	34.92
26.768	93.490	64.20	32.05
26.771	93.492	64.62	30.80
26.773	93.493	64.60	39.88
26.776	93.494	64.64	40.28
26.778	93.495	64.64	36.70
