Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.113	22.68	41.83
25.274	87.114	22.68	43.01
25.276	87.115	22.68	45.14
25.278	87.116	22.73	46.03
25.281	87.118	22.73	49.23
25.283	87.119	22.69	52.30
25.286	87.120	22.69	52.02
25.288	87.121	22.53	46.59
25.291	87.122	22.21	50.38
25.293	87.123	22.20	48.31
25.296	87.124	22.23	43.31
25.298	87.126	22.13	39.73
25.300	87.127	21.86	40.37
25.303	87.128	21.85	41.05
25.305	87.129	21.88	43.50
25.308	87.130	22.26	44.43
