Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.474	63.15	44.59
26.754	93.476	62.35	50.86
26.756	93.477	62.29	55.06
26.759	93.478	62.27	54.95
26.761	93.479	62.28	43.89
26.764	93.480	62.20	35.24
26.766	93.481	62.04	34.56
26.769	93.483	62.34	36.22
26.771	93.484	62.35	41.52
26.773	93.485	62.79	42.22
26.776	93.486	62.75	41.26
26.778	93.487	63.27	35.80
