Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.110	25.24	37.69
25.275	87.111	25.70	44.44
25.277	87.113	25.71	44.73
25.280	87.114	25.68	39.27
25.282	87.115	25.59	32.23
25.284	87.116	25.31	28.83
25.287	87.117	25.17	30.00
25.289	87.118	25.24	33.22
25.292	87.119	25.46	39.23
25.294	87.121	25.29	38.02
25.297	87.122	25.24	36.14
25.299	87.123	25.25	34.16
25.301	87.124	25.26	34.51
25.304	87.125	25.25	36.15
25.306	87.126	25.23	41.34
25.309	87.127	25.25	42.26
