Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.107	22.56	38.98
25.274	87.108	22.78	37.31
25.276	87.109	22.48	36.20
25.279	87.110	22.47	36.42
25.281	87.111	22.48	33.96
25.284	87.112	23.46	24.67
25.286	87.113	23.16	26.35
25.289	87.115	22.53	28.11
25.291	87.116	22.48	33.84
25.294	87.117	22.49	35.24
25.296	87.118	22.50	34.83
25.298	87.119	22.48	39.37
25.301	87.120	22.44	38.38
25.303	87.121	22.06	38.17
25.306	87.122	22.07	41.21
25.308	87.124	22.24	39.26
