Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.482	63.15	46.09
26.754	93.484	63.02	49.51
26.756	93.485	63.79	34.83
26.759	93.486	63.93	48.60
26.761	93.487	63.94	42.91
26.764	93.488	63.96	28.71
26.766	93.489	63.93	27.17
26.769	93.491	63.55	26.98
26.771	93.492	63.06	36.43
26.773	93.493	63.09	35.89
26.776	93.494	63.07	37.23
26.778	93.495	63.05	40.48
