Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.489	69.64	51.32
26.754	93.490	69.65	52.44
26.756	93.491	69.65	51.85
26.759	93.492	69.68	53.26
26.761	93.493	69.69	46.68
26.763	93.494	69.54	42.62
26.766	93.496	69.67	50.18
26.768	93.497	69.69	50.58
26.771	93.498	69.70	51.59
26.773	93.499	69.71	53.60
26.776	93.500	69.73	53.50
26.778	93.501	69.72	54.68
