Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.032	54.40	55.02
26.226	91.033	54.38	55.58
26.224	91.034	54.37	54.07
26.221	91.035	54.39	56.31
26.219	91.036	54.78	53.34
26.216	91.038	54.80	50.75
26.214	91.039	54.77	48.60
26.211	91.040	54.75	51.54
26.209	91.041	54.72	54.60
26.207	91.042	54.70	54.58
26.204	91.043	54.68	55.88
26.202	91.045	54.65	54.97
