Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.476	67.02	45.46
26.753	93.478	66.63	50.93
26.755	93.479	66.61	54.49
26.757	93.480	66.61	54.03
26.760	93.481	66.40	52.16
26.762	93.482	66.47	47.94
26.765	93.483	67.09	33.14
26.767	93.485	67.10	39.25
26.770	93.486	67.15	38.04
26.772	93.487	66.16	44.87
26.774	93.488	66.57	44.41
26.777	93.489	66.20	44.68
26.779	93.490	67.62	41.15
