Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.028	49.62	40.90
26.227	91.029	49.98	43.33
26.224	91.030	49.95	47.60
26.222	91.031	50.04	47.41
26.219	91.033	49.92	45.61
26.217	91.034	49.92	41.43
26.214	91.035	49.99	40.42
26.212	91.036	50.35	44.96
26.210	91.037	50.33	43.72
26.207	91.038	50.31	40.29
26.205	91.040	50.32	38.54
26.202	91.041	50.50	35.43
