Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.109	22.38	35.98
25.273	87.110	22.37	36.15
25.275	87.111	22.43	39.48
25.278	87.112	22.48	39.39
25.280	87.113	22.45	38.10
25.283	87.114	23.34	33.11
25.285	87.116	23.35	37.56
25.288	87.117	23.32	35.08
25.290	87.118	23.34	40.00
25.293	87.119	23.37	42.45
25.295	87.120	22.92	38.70
25.297	87.121	22.91	35.79
25.300	87.122	22.90	36.18
25.302	87.123	22.86	39.15
25.305	87.125	22.87	42.51
25.307	87.126	22.93	42.42
25.310	87.127	22.87	45.75
