Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.023	52.89	39.04
26.226	91.024	52.86	42.65
26.224	91.026	52.88	36.51
26.222	91.027	52.41	38.05
26.219	91.028	52.84	35.71
26.217	91.029	52.80	42.28
26.214	91.030	52.79	39.87
26.212	91.031	52.88	40.71
26.209	91.033	52.80	35.88
26.207	91.034	52.82	35.13
26.204	91.035	52.78	39.63
26.202	91.036	52.88	38.06
