Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.026	50.76	51.10
26.227	91.027	50.74	49.97
26.225	91.029	50.71	47.76
26.222	91.030	50.71	44.77
26.220	91.031	51.09	49.08
26.218	91.032	51.06	46.71
26.215	91.033	51.10	51.87
26.213	91.034	51.05	52.56
26.210	91.035	50.90	52.55
26.208	91.037	50.66	46.01
26.205	91.038	51.50	41.97
26.203	91.039	51.42	38.15
26.201	91.040	51.04	40.91
