Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.020	49.78	50.24
26.227	91.021	49.77	41.96
26.224	91.023	49.74	44.41
26.222	91.024	50.20	42.30
26.219	91.025	50.19	50.78
26.217	91.026	50.16	45.84
26.214	91.027	50.13	43.67
26.212	91.028	50.11	52.82
26.210	91.030	50.09	49.89
26.207	91.031	50.09	44.89
26.205	91.032	50.06	39.76
26.202	91.033	50.14	37.17
