Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	269.270	36.28	12.88
25.500	269.272	36.25	12.83
25.502	269.273	36.24	12.78
25.504	269.274	36.14	12.90
25.507	269.275	36.16	12.75
25.509	269.276	36.24	12.77
25.512	269.277	36.22	12.74
25.514	269.278	36.24	12.73
25.516	269.279	36.16	12.82
25.519	269.280	36.29	12.58
25.521	269.282	36.17	12.70
25.524	269.283	36.21	12.69
25.526	269.284	36.14	12.54
25.529	269.285	36.34	12.60
25.531	269.286	36.27	12.61
25.533	269.287	36.21	12.77
25.536	269.288	36.27	12.67
