Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.479	69.40	51.94
26.753	93.480	69.37	53.12
26.755	93.481	69.41	53.49
26.758	93.482	69.23	53.81
26.760	93.483	69.10	57.74
26.763	93.484	69.00	48.03
26.765	93.486	69.00	45.76
26.767	93.487	68.99	40.31
26.770	93.488	69.02	42.63
26.772	93.489	69.03	44.27
26.775	93.490	69.02	50.60
26.777	93.491	69.04	51.59
26.780	93.493	69.06	49.19
