Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	52.03	55.94
26.225	91.024	52.01	57.94
26.223	91.025	52.02	52.97
26.221	91.027	52.46	53.91
26.218	91.028	52.46	46.70
26.216	91.029	52.41	45.18
26.213	91.030	52.40	50.77
26.211	91.031	52.39	53.66
26.208	91.032	52.36	54.91
26.206	91.034	52.35	49.55
26.204	91.035	52.39	52.05
26.201	91.036	52.79	53.06
