Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.021	52.72	48.84
26.227	91.022	52.70	45.97
26.225	91.024	52.70	43.50
26.222	91.025	53.03	46.61
26.220	91.026	53.16	50.62
26.218	91.027	53.07	44.15
26.215	91.028	53.03	45.12
26.213	91.029	53.07	48.40
26.210	91.031	53.05	47.74
26.208	91.032	53.00	53.91
26.205	91.033	52.99	53.29
26.203	91.034	53.16	48.91
26.201	91.035	53.44	53.91
