Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.536	49.77	30.80
25.828	84.537	49.92	30.58
25.830	84.538	50.21	33.83
25.833	84.539	49.91	37.14
25.835	84.541	49.91	39.29
25.838	84.542	50.84	41.46
25.840	84.543	50.35	43.74
25.842	84.544	49.82	38.53
25.845	84.545	49.83	35.64
25.847	84.546	49.83	32.92
25.850	84.547	49.76	32.29
